id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-7a986bffaecc4dc396c510ad7fe06fb7,100,0.75,10.0,0.03981071705534973,True,1,2.4249720573425293
aux-train-pts-d23847314ae44b419c210357d3d29686,800,1.0,0.15848931924611134,0.15848931924611134,True,4,2.513244152069092
aux-train-pts-f21b003aa6124dfa8ffc661a15ff4c88,200,0.5,0.15848931924611134,0.03981071705534973,False,2,2.508068561553955
aux-train-pts-dd7b991b85e6482d9c00eaaae934a581,800,0.5,0.6309573444801929,2.51188643150958,True,2,2.393387794494629
aux-train-pts-1ec1a2eb02814dc8ace281c182cdb73e,200,0.0,0.03981071705534973,0.15848931924611134,False,2,2.6494829654693604
aux-train-pts-017b41455ec944408cf4312224d9108e,200,0.75,10.0,0.01,False,3,2.3540935516357417
aux-train-pts-aad8b825855d499b87ce9587329dcf37,100,0.75,0.01,2.51188643150958,True,3,2.7003397941589355
aux-train-pts-9fd5a8ddedfb40419e17253fd91e7f37,400,1.0,10.0,0.01,False,3,2.35879898071289
aux-train-pts-d0369d5076764b7490e0a27cf2674438,100,0.5,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-b694da6679534704913ed133556b0294,400,0.5,0.6309573444801929,0.15848931924611134,False,4,2.317981481552124
aux-train-pts-cd7532be7820474a98b00bb826ebf102,400,0.0,0.03981071705534973,0.03981071705534973,False,4,2.685825824737549
aux-train-pts-82e68716396d4abcab2bc8a14e21d899,100,0.0,0.15848931924611134,0.01,False,0,2.470348596572876
aux-train-pts-5c6db70beef44bac97e4b1dc151c168e,800,0.5,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-74d7d0548e2845a98a77292cd3739b46,200,1.0,2.51188643150958,10.0,True,0,2.376086711883545
aux-train-pts-381eeef1bf56447b9d1c82a0c0eda042,100,0.5,0.6309573444801929,10.0,False,1,2.47670316696167
aux-train-pts-043d454050934551a74e2e2105eb1696,800,0.0,0.01,10.0,True,4,2.733621120452881
aux-train-pts-e5b1b82412a94e79a365a4a8aeb223aa,400,0.5,0.6309573444801929,0.03981071705534973,True,1,2.452451229095459
aux-train-pts-4a40ebbf43194d0a8a95ffd55c22264c,400,0.75,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-d1383d4f6b1940c495307929a3d0f994,400,0.75,0.15848931924611134,2.51188643150958,False,2,2.513485908508301
aux-train-pts-edcfa359d58e48ecb7cd42050b43aa1e,200,0.25,0.15848931924611134,0.15848931924611134,False,0,2.495634794235229
aux-train-pts-5295fc35a37d4706a69ae7d0ed710936,100,1.0,0.15848931924611134,0.15848931924611134,False,1,2.514610290527344
aux-train-pts-0cf0eaf462d3438282167e598db49e8d,400,1.0,2.51188643150958,2.51188643150958,True,0,2.376086950302124
aux-train-pts-7dd8ccb1440a463da5c281e0955f2119,800,0.75,0.6309573444801929,0.03981071705534973,False,1,2.322026252746582
aux-train-pts-c88e5341274c4b9ba61217404eb7302e,100,0.75,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-20d9098c46284711a96a12e34e56cb6e,800,1.0,2.51188643150958,10.0,True,4,2.2947919368743896
aux-train-pts-c58942f334ae4b678b413c1fbf59a1e6,200,0.5,10.0,0.01,True,0,2.398941993713379
aux-train-pts-3e548d2eccc64db6b850d5452ee68f0a,200,0.75,0.15848931924611134,2.51188643150958,False,0,2.4250175952911377
aux-train-pts-6b22c73fbee743c7bf5f5a0911f38e78,100,0.75,0.15848931924611134,10.0,True,4,2.513244152069092
aux-train-pts-cf17a3728d554d9a9c98a0ea0322514e,400,0.0,10.0,0.03981071705534973,False,4,2.356389045715332
aux-train-pts-2edb5fd5c5d747c3967479cddf660679,200,0.75,0.15848931924611134,0.15848931924611134,True,3,2.49263072013855
aux-train-pts-704a033417dd4cf384f415e5ada967ad,200,0.5,10.0,0.15848931924611134,True,2,2.308248996734619
aux-train-pts-4c6843207bd44f2cbede075f8cb6676f,400,0.5,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
aux-train-pts-2b49bfd02c91483d8b295c2e37ccb53c,800,0.5,0.15848931924611134,0.01,True,3,2.49263072013855
aux-train-pts-2fbc1fecd5a84bb089747ce009d353d9,100,0.25,0.01,2.51188643150958,True,0,2.6717917919158936
aux-train-pts-41f27c6582464990acc8d213bef6df5d,100,0.0,0.15848931924611134,10.0,True,4,2.513244152069092
aux-train-pts-5ffc302f028349438653b85875667ea5,400,0.0,0.6309573444801929,0.03981071705534973,False,0,2.4037020206451416
aux-train-pts-dc19afc9e658405091f6b2405d6dd4b0,800,0.0,0.6309573444801929,2.51188643150958,True,3,2.422551155090332
aux-train-pts-2c444044a4e34ebc945dfdde17affbb8,400,0.5,0.15848931924611134,0.01,True,3,2.492630958557129
aux-train-pts-e95d5451bdca49c2bd408aa4ebb3acc5,800,0.5,10.0,0.6309573444801929,True,2,2.308248996734619
aux-train-pts-3ac341ca77bb401496e99ecea8eb523b,800,0.75,0.03981071705534973,2.51188643150958,True,2,2.647397041320801
aux-train-pts-31f4162d93fd46de8c7b922eb051513e,100,0.25,0.01,0.01,True,1,2.7339227199554443
aux-train-pts-94380280a16941f297fadcd28e44dd8b,100,0.0,0.03981071705534973,0.15848931924611134,True,2,2.647397041320801
aux-train-pts-aedc108ec4ae418781fc30461f574a2e,100,0.5,0.15848931924611134,0.03981071705534973,True,1,2.520946979522705
aux-train-pts-6aa04fb3a622440eae8e162abb576c42,200,0.25,0.03981071705534973,0.6309573444801929,False,2,2.653439998626709
aux-train-pts-2994dc8431eb46e3b03163d71d14919e,800,0.75,0.01,0.01,False,3,2.6882944107055664
aux-train-pts-041308d87ddf4ddfa219bd3fe3c93263,100,0.5,0.03981071705534973,0.15848931924611134,True,0,2.6219007968902592
aux-train-pts-1b770cf6d58548348b95c8978b5f966d,800,0.0,0.15848931924611134,0.01,False,1,2.4744443893432617
aux-train-pts-7b03bc5c92fe4c2fb3eb33f7fe259369,800,0.25,0.6309573444801929,0.03981071705534973,True,0,2.396714687347412
aux-train-pts-72cf2bda53dd44468b2b3f481156ae2d,800,0.5,2.51188643150958,2.51188643150958,False,2,2.3786444664001465
aux-train-pts-1b356212aa8a4536adb0f3f865c08767,800,0.0,10.0,0.15848931924611134,True,4,2.294938564300537
aux-train-pts-3e901f233f0e4f94b2c93a3b3cd06286,400,0.25,0.15848931924611134,0.03981071705534973,True,2,2.497534990310669
aux-train-pts-87328dbaf3294bcd8acc4c2f5e9634b7,400,0.5,0.03981071705534973,0.6309573444801929,True,2,2.647397041320801
aux-train-pts-f2f10b0f5cba468b86d5158770d42f66,800,0.75,0.6309573444801929,10.0,False,1,2.383272409439087
aux-train-pts-6568768d1a534aaeba9b309bcf97dffd,800,0.75,2.51188643150958,10.0,True,1,2.4305224418640137
aux-train-pts-15eb6fac0b0443fb85dbd5226c4ccefa,200,0.5,0.01,0.01,False,2,2.717809200286865
aux-train-pts-cbf512909afc47e5b89f45c5a7a685b4,400,0.25,0.6309573444801929,2.51188643150958,False,1,2.5068395137786865
aux-train-pts-c6896fcbabf24a329dc940028ecdb471,800,1.0,0.15848931924611134,0.15848931924611134,False,1,2.3299717903137207
aux-train-pts-33e64ef1960a4b81b748462bad686769,400,0.25,0.01,0.6309573444801929,True,2,2.718923091888428
aux-train-pts-1bfbf9b8b6384aff9d613518e5e1d08b,800,0.25,0.15848931924611134,0.01,False,0,2.4858031272888184
aux-train-pts-725e8395683f4429a8c643e5df8f69ac,200,1.0,10.0,10.0,False,2,2.270672559738159
aux-train-pts-e9b3ef0bbf8c41e48ff709d7e3ed5859,200,0.5,2.51188643150958,10.0,True,2,2.3335962295532227
aux-train-pts-a998bcd20d0d4cb6867b0b18ae94688e,200,0.25,0.01,0.01,False,0,2.6659603118896484
aux-train-pts-6fcde3aeb8bc4a68878190c8aa318a32,400,0.25,0.03981071705534973,0.03981071705534973,False,2,2.6408796310424805
aux-train-pts-1ff3c250600543978ad7d8715f10e4cd,200,0.25,10.0,0.03981071705534973,True,4,2.294938564300537
aux-train-pts-ca94ddd312324f02b25c8be9bc4f848e,200,1.0,0.03981071705534973,0.01,True,1,2.641615629196167
aux-train-pts-185dcc2fe3b7406bbd7cce567bc13412,200,1.0,0.03981071705534973,0.6309573444801929,False,1,2.659271240234375
aux-train-pts-0e3afc71971d4287bdc9afc8af6075c3,400,0.0,0.03981071705534973,0.01,False,3,2.6756670475006104
aux-train-pts-cb34e08281074089891871af6b19c578,400,1.0,0.03981071705534973,0.6309573444801929,False,2,2.646393299102783
aux-train-pts-773f723cc7a7488a93179f4c12cb8adb,400,1.0,2.51188643150958,0.6309573444801929,True,4,2.2947921752929688
aux-train-pts-21abeb17443d4e2a942970c2af620e72,100,0.25,0.15848931924611134,0.6309573444801929,False,1,2.5414881706237797
aux-train-pts-1a1f86dfcacb4b0081fb722e336eed90,800,0.75,2.51188643150958,2.51188643150958,True,2,2.3335964679718018
aux-train-pts-dfae1687a0574665b1d3cfcab0663146,400,0.0,0.01,0.15848931924611134,True,0,2.6717915534973145
aux-train-pts-98f441ddd1f44b4abfbaf6aa2a366aea,100,0.25,0.01,2.51188643150958,True,4,2.73362135887146
aux-train-pts-6c59bf713ba9434b9f24a8859248cb66,200,0.0,0.6309573444801929,0.03981071705534973,True,4,2.351895332336426
aux-train-pts-d16e8c438b9a49dabc9d1aab853c76a3,200,1.0,10.0,0.03981071705534973,True,1,2.4249720573425293
aux-train-pts-65d65094e2c4427792f32b8c66d95ec4,400,1.0,0.03981071705534973,0.03981071705534973,True,0,2.6219007968902592
aux-train-pts-246b68875ed246d5b3c387207399faeb,400,0.25,0.6309573444801929,2.51188643150958,True,4,2.351895332336426
aux-train-pts-a2dd72f661e345969de0ace998d83be2,100,1.0,0.01,0.01,False,1,2.730440616607666
aux-train-pts-f86a1a04078740a588c9f2bf0c2a8114,800,0.75,0.15848931924611134,0.03981071705534973,True,2,2.497534990310669
aux-train-pts-899932db5e084b9bb6a2ecacc0674730,400,0.25,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-92c7fff0893f4733876633e976a58238,400,0.25,2.51188643150958,10.0,False,2,2.4315145015716557
aux-train-pts-a3eb2c7d52da4fd08a0b76e843b41c40,400,0.75,2.51188643150958,10.0,True,1,2.4305224418640137
aux-train-pts-fbc50ac6fa0941c7a19729b0fe4f8a23,200,0.0,0.03981071705534973,2.51188643150958,False,4,2.6809401512146
aux-train-pts-45f1cb824361434cb234f900b242c968,400,1.0,10.0,10.0,False,1,2.323141098022461
aux-train-pts-feb853edd57c4100a85db119e018a7cd,100,0.5,0.03981071705534973,0.15848931924611134,False,1,2.6416263580322266
aux-train-pts-99aef28ee28642f0a8cc383bb8476537,800,0.0,0.6309573444801929,0.6309573444801929,True,0,2.396714687347412
aux-train-pts-6960381233504625b4476de63f9e464d,400,0.25,2.51188643150958,2.51188643150958,False,0,2.4217896461486816
aux-train-pts-e93e783929d14dbca25e1c8233e767f7,100,1.0,0.15848931924611134,0.15848931924611134,True,1,2.520947217941284
aux-train-pts-327562748cf9415d82bb83a365305bd2,200,0.5,10.0,0.01,True,4,2.294938564300537
aux-train-pts-5d50366da63c4f6cb74f5d15a9466349,100,0.25,10.0,0.03981071705534973,False,0,2.4061999320983887
aux-train-pts-7fff3cd6455c4a0c8e64dd76b72ce792,800,0.25,2.51188643150958,0.6309573444801929,True,0,2.376086711883545
aux-train-pts-95c799db782c4d69a6fe5e72dcfdc4d8,100,0.5,10.0,2.51188643150958,False,3,2.372087955474853
aux-train-pts-0043df987c2948d99adcdb39427ab13b,200,0.5,0.6309573444801929,10.0,False,1,2.4760375022888184
aux-train-pts-8a3fe628b05f4a6c97aa7e573591218e,800,0.5,10.0,2.51188643150958,True,3,2.3737971782684326
aux-train-pts-801f050a01694a20821a82a6ceb04c88,400,0.5,0.6309573444801929,0.6309573444801929,True,0,2.396714687347412
aux-train-pts-df5622c6f0e6467cbe4ca5c45a9decac,800,0.0,0.03981071705534973,0.6309573444801929,False,0,2.641340970993042
aux-train-pts-d1c39c47c2e341d290fa5e0155ddc2bb,800,0.0,0.03981071705534973,0.01,True,1,2.641615629196167
aux-train-pts-db7b43ef46054beba1acf04defd230d3,100,1.0,0.03981071705534973,0.03981071705534973,False,3,2.6937780380249023
aux-train-pts-f439323dc6d3476e8284d9a6c3d5fd5f,100,0.5,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-dfb5e9aa6a304676a449e095118698c0,800,0.0,0.01,10.0,False,0,2.6737842559814453
aux-train-pts-7455a9c39b674640994155e05c5ff029,200,0.0,0.15848931924611134,0.15848931924611134,False,1,2.5215623378753658
aux-train-pts-4469988ebdd1463da47deabef4b83a42,800,1.0,0.6309573444801929,10.0,True,4,2.351895332336426
aux-train-pts-7f050d2d00bb4f7693b5214741ab1454,200,0.25,2.51188643150958,0.03981071705534973,True,4,2.2947921752929688
aux-train-pts-9dd04af06e7a48c697d5244d7793e0e9,800,0.5,0.01,2.51188643150958,True,0,2.6717920303344727
aux-train-pts-5df99baff667441db75c201fc82e9d19,400,0.5,0.01,0.01,False,4,2.713446617126465
aux-train-pts-7d87842dbf8042b1b8561e16b01c75c8,800,1.0,0.6309573444801929,2.51188643150958,True,4,2.351895332336426
aux-train-pts-0952e71979184c0cb7bbbf1d3f8657dc,400,1.0,0.6309573444801929,0.01,False,0,2.3928189277648926
aux-train-pts-2ebfc682747a4173a407cae933035aec,200,0.25,0.15848931924611134,10.0,True,3,2.492630958557129
aux-train-pts-db8f3c2274f34945a6b697fee3bfe9e5,100,0.5,0.15848931924611134,0.03981071705534973,False,4,2.497305393218994
aux-train-pts-0b54f5d2a8b54366815c183a7070c669,400,0.5,10.0,0.01,False,2,2.3068718910217285
aux-train-pts-397f76a134d44bb39cbd1ba973c15721,800,0.75,10.0,0.6309573444801929,False,4,2.127215385437012
aux-train-pts-b47894800aff4268aaed0d7e4aff4beb,400,1.0,2.51188643150958,0.03981071705534973,False,1,2.3783552646636963
aux-train-pts-83415a2d71464a618604ab5cbfb734c8,800,0.25,2.51188643150958,10.0,False,1,2.479504108428955
aux-train-pts-72981056bd564b5592909f051a57f6c3,800,0.25,10.0,0.6309573444801929,True,3,2.3737971782684326
aux-train-pts-3ad6ca6233c24339be9700901216034c,200,1.0,0.6309573444801929,0.6309573444801929,False,4,2.3258037567138667
aux-train-pts-2614fac721ce418cbfde1249e45592d0,200,0.75,0.6309573444801929,10.0,False,0,2.3678672313690186
aux-train-pts-3f29871745094c09ae4e1c3f4e314993,800,0.75,0.03981071705534973,10.0,True,1,2.641615867614746
aux-train-pts-08e2c27299614fb88dc7b69663c65de2,800,0.75,0.6309573444801929,0.15848931924611134,True,0,2.396714687347412
aux-train-pts-f09be38d8e504dedae46ace981069408,100,0.5,0.15848931924611134,0.15848931924611134,False,2,2.4984893798828125
aux-train-pts-a3f7889c11e04c79b54d3defac5fa8bf,200,0.75,10.0,0.01,False,4,2.3211958408355717
aux-train-pts-141c8217866445c68bab8d9758e45380,400,0.5,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-1f85c5e0a767440797fb843cf032f650,800,0.25,0.6309573444801929,10.0,False,0,2.446063995361328
aux-train-pts-1c8347337971435eb068682754764261,400,0.5,0.15848931924611134,10.0,True,3,2.492630958557129
aux-train-pts-4a2c82b3e66a484bac354e1099f615b0,200,1.0,0.15848931924611134,0.15848931924611134,True,2,2.497534990310669
aux-train-pts-173a38d302e745ba91f58f892b8430a3,400,0.25,0.03981071705534973,0.01,False,3,2.664113998413086
aux-train-pts-cb56278155b54ae9ade6836429c4e1f2,400,0.0,0.6309573444801929,0.15848931924611134,False,0,2.4144749641418457
aux-train-pts-aa9323f157854b30a96cb93955c30eac,400,0.75,0.6309573444801929,0.03981071705534973,False,4,2.2771196365356445
aux-train-pts-3ed36f46a3d54e17a82611ee22a63dcd,800,0.5,10.0,2.51188643150958,False,4,2.2993698120117188
aux-train-pts-f267ae925f9a4f2ab31635c89d834da5,800,1.0,0.01,0.01,False,3,2.7071356773376465
aux-train-pts-f1ecc0f38a674931b69f67cd0fad8521,200,0.75,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-e380c97a6800447087ec4665ec40945f,800,0.25,2.51188643150958,10.0,True,2,2.3335964679718018
aux-train-pts-96a91a29cabb4ee298c012a32d487c9e,100,0.25,0.6309573444801929,0.6309573444801929,True,2,2.393387794494629
aux-train-pts-4de9616808b34fd4bdef98dafb96f02c,800,0.75,10.0,0.03981071705534973,True,3,2.3737971782684326
aux-train-pts-da17e41777d0497dab00b054e7af0d1d,200,0.75,0.01,2.51188643150958,True,3,2.7003397941589355
aux-train-pts-3bd7341557c04308bbc602985e29e743,800,1.0,10.0,0.01,False,3,2.2709741592407227
aux-train-pts-3130caf1277d4861aeb878fcefa0a5a6,800,0.5,0.6309573444801929,0.6309573444801929,False,1,2.484508991241455
aux-train-pts-11c427975fe44fb98946b7c9f641f283,100,0.25,0.03981071705534973,0.15848931924611134,True,0,2.6219007968902592
aux-train-pts-48015c2bb70c443bb685e186aaeecc0b,100,0.0,0.03981071705534973,2.51188643150958,False,2,2.640915870666504
aux-train-pts-71b07cd3bd4a4ee8ba89e0b90b4c3f52,800,1.0,0.01,10.0,True,4,2.73362135887146
aux-train-pts-60f3baf9c86c458ab66cbc334f9972d2,400,0.0,2.51188643150958,0.03981071705534973,True,0,2.376086711883545
aux-train-pts-dc179ab6f8d64aee829fa80542d757d7,100,0.75,0.15848931924611134,0.01,True,4,2.513244152069092
aux-train-pts-1f67985473914d08adfcc22166133071,100,0.5,10.0,0.01,False,4,2.317582607269287
aux-train-pts-382f3f2079b540749550308bff95fbdf,800,0.5,0.01,0.03981071705534973,True,2,2.718923091888428
aux-train-pts-6279a686781e43219a6ecdc554475e5c,800,1.0,10.0,0.03981071705534973,True,0,2.3989417552948
aux-train-pts-a006f608c1654b17b790a265e7b7517a,200,0.25,0.03981071705534973,0.15848931924611134,True,3,2.6861467361450195
aux-train-pts-2d1faedc722349529ca1e08598ffa911,800,0.5,0.01,0.6309573444801929,True,4,2.73362135887146
aux-train-pts-1035badcdbc24d288ca8827d36bb411a,100,0.75,2.51188643150958,10.0,True,2,2.3335964679718018
aux-train-pts-13e2b6d5f27b47f2a8aa1c20101ec7a8,800,0.5,10.0,0.15848931924611134,False,0,2.4175891876220703
aux-train-pts-de6bd5835b3a415c8c47ed79e421f10e,200,0.75,10.0,10.0,True,0,2.398941993713379
aux-train-pts-3ea4745b61904305a0d9900dbfe04bcf,800,0.75,0.6309573444801929,0.03981071705534973,True,3,2.422551155090332
aux-train-pts-70c79a76bef242fb941e04237f10f160,400,0.5,2.51188643150958,0.01,True,0,2.376086950302124
aux-train-pts-0596ce861cb44f5f8680e954f0846d8f,400,0.5,10.0,0.01,False,3,2.3250832557678223
aux-train-pts-d6b0070efc6d4dcea7d861220b3a147a,400,0.75,10.0,10.0,True,1,2.4249720573425293
aux-train-pts-f499ba6aae9b4f66847c575b027271bb,200,0.25,0.15848931924611134,2.51188643150958,True,0,2.4643840789794917
aux-train-pts-a3a75b66f3ef487788d3b53b5246ed84,400,0.0,0.01,0.01,False,1,2.727588653564453
aux-train-pts-f7adfd8e30de430a93e1c83b835204d6,200,0.75,0.6309573444801929,0.6309573444801929,False,1,2.4525487422943115
aux-train-pts-2b0f8db77bfc4ce781c363b9cab61f66,100,0.25,2.51188643150958,0.6309573444801929,False,3,2.3672008514404297
aux-train-pts-3ebd7cb71ecc42f19722b334131cce3e,400,1.0,10.0,0.15848931924611134,True,4,2.294938564300537
aux-train-pts-3181c207c38042a5bda1f7a340f1cff5,200,1.0,2.51188643150958,2.51188643150958,False,3,2.325301170349121
aux-train-pts-0506c494fc264f4fab401ab26cf3bd82,400,0.25,2.51188643150958,0.6309573444801929,False,4,2.3285317420959477
aux-train-pts-784b005a713242ceae400cb2da24d86f,100,0.25,0.6309573444801929,2.51188643150958,True,0,2.396714687347412
aux-train-pts-5cb91dd73c3e474589a8b5013a48d754,800,1.0,0.01,0.03981071705534973,True,0,2.6717917919158936
aux-train-pts-4a61701a115947f6ad0894fa751f0fb7,100,1.0,10.0,0.6309573444801929,False,1,2.433140754699707
aux-train-pts-98ef83cef7f3452baac6bf981e1ccb30,200,0.5,0.15848931924611134,0.03981071705534973,False,3,2.4813599586486816
aux-train-pts-393eb968a11b445bbd8590a8b77221b3,400,0.75,0.6309573444801929,0.01,True,1,2.452451229095459
aux-train-pts-a6d8e0ed528a4250b0b1cc2dbbfddaa2,200,0.5,0.6309573444801929,0.15848931924611134,False,4,2.3502449989318848
aux-train-pts-f3db232c12ca4ff1a3e701453c09ff38,200,1.0,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-9e84e48d47014e67b38173a4cb6ee9a0,100,0.0,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-ef0b29acfd314a82b8f2a1702dc67bb5,200,0.25,10.0,0.03981071705534973,False,0,2.4204273223876958
aux-train-pts-3ae89f3109b84473b7fa71f00fd8e92b,800,1.0,0.03981071705534973,0.6309573444801929,True,3,2.6861472129821777
aux-train-pts-5c5588fdff104c26b8289ba017bb9a46,800,1.0,0.6309573444801929,0.01,True,1,2.452451229095459
aux-train-pts-ac5f9d919d3748ab8ce351bb3429fac6,200,0.75,0.01,0.01,False,0,2.659550905227661
aux-train-pts-e71b34016d384854bd99833215258ade,200,0.75,0.01,0.6309573444801929,True,4,2.73362135887146
aux-train-pts-f99e3c29ef604d8abda2e49dc468cbb0,400,1.0,0.6309573444801929,0.15848931924611134,False,0,2.328098058700561
aux-train-pts-87f0b398bba04bd4a9df20086a284eb4,800,0.0,0.01,0.6309573444801929,False,2,2.734246730804444
aux-train-pts-fefd0e4301604b498df88f609ab9042a,100,0.0,0.15848931924611134,2.51188643150958,False,2,2.4982852935791016
aux-train-pts-89ec19af636947bc914855490749622f,200,0.0,0.03981071705534973,0.01,False,0,2.611027717590332
aux-train-pts-1d526a94612841b7becadeeb239b8be5,200,0.25,0.01,2.51188643150958,False,4,2.7221174240112305
aux-train-pts-a400629ad26649db97109bc40a64aa36,100,0.0,0.15848931924611134,0.6309573444801929,True,1,2.520947217941284
aux-train-pts-65a7240bce0748f7b6404d0488efbc62,400,0.75,10.0,10.0,False,4,2.1738150119781494
aux-train-pts-cc1cf252156a4ffdabd2b394de527cb3,400,0.5,2.51188643150958,0.6309573444801929,False,3,2.341259002685547
aux-train-pts-a4dc456b52cd4a86a7a475ac9c398166,100,0.5,2.51188643150958,0.15848931924611134,True,1,2.4305224418640137
aux-train-pts-c5517621a210475cab14ab28df1343d0,400,0.5,0.01,0.03981071705534973,False,4,2.7233195304870605
aux-train-pts-407ff567acdb42a5899eb26a02f709ec,100,0.0,0.6309573444801929,2.51188643150958,True,0,2.396714687347412
aux-train-pts-ae1d6429aef3483ebe33beba68ca9b71,100,0.75,0.6309573444801929,0.01,False,3,2.4112868309021
aux-train-pts-9309d238a8c74884b5bcc944db9473db,800,0.25,0.15848931924611134,2.51188643150958,True,1,2.520947217941284
aux-train-pts-f09e71a9aa1847008571e09c683546ee,800,0.5,0.01,2.51188643150958,False,1,2.7550911903381348
aux-train-pts-a063581aeeb243a889cfbe20691d1286,800,1.0,10.0,0.15848931924611134,True,2,2.308248996734619
